,home_team,away_team,date,home_goals,away_goals,referee,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
215,Swansea,Chelsea,2015-01-17,0,5,J Moss,9,13,0,0,0,0,1415
216,Tottenham,Sunderland,2015-01-17,2,1,C Foy,14,8,1,2,0,0,1415
217,Man City,Arsenal,2015-01-18,0,2,M Dean,12,5,3,3,0,0,1415
218,West Ham,Hull,2015-01-18,3,0,M Atkinson,5,14,1,3,0,0,1415
219,Everton,West Brom,2015-01-19,0,0,M Oliver,11,12,3,2,0,0,1415
225,Stoke,QPR,2015-01-31,3,1,M Dean,11,12,2,2,0,0,1415
226,Sunderland,Burnley,2015-01-31,2,0,L Mason,12,12,3,1,0,0,1415
227,West Brom,Tottenham,2015-01-31,0,3,K Friend,8,13,2,1,0,0,1415
224,Man United,Leicester,2015-01-31,3,1,M Atkinson,8,12,0,1,0,0,1415
221,Crystal Palace,Everton,2015-01-31,0,1,R East,12,14,0,3,0,0,1415
222,Hull,Newcastle,2015-01-31,0,3,P Dowd,15,13,4,1,0,0,1415
220,Chelsea,Man City,2015-01-31,1,1,M Clattenburg,12,14,0,2,0,0,1415
223,Liverpool,West Ham,2015-01-31,2,0,A Marriner,12,12,1,1,0,0,1415
228,Arsenal,Aston Villa,2015-02-01,5,0,A Taylor,6,10,0,2,0,0,1415
229,Southampton,Swansea,2015-02-01,0,1,M Oliver,11,9,1,1,1,0,1415
236,Tottenham,Arsenal,2015-02-07,2,1,M Atkinson,8,12,3,5,0,0,1415
234,QPR,Southampton,2015-02-07,0,1,R East,13,16,2,2,0,0,1415
233,Man City,Hull,2015-02-07,1,1,J Moss,9,8,2,4,0,0,1415
235,Swansea,Sunderland,2015-02-07,1,1,P Dowd,11,13,3,4,0,0,1415
231,Everton,Liverpool,2015-02-07,0,0,A Taylor,11,7,4,1,0,0,1415
230,Aston Villa,Chelsea,2015-02-07,1,2,N Swarbrick,8,7,3,2,0,0,1415
232,Leicester,Crystal Palace,2015-02-07,0,1,L Mason,15,6,4,1,0,0,1415
237,Burnley,West Brom,2015-02-08,2,2,M Dean,10,15,0,4,0,0,1415
238,Newcastle,Stoke,2015-02-08,1,1,K Friend,14,17,2,4,0,0,1415
239,West Ham,Man United,2015-02-08,1,1,M Clattenburg,7,13,2,2,0,1,1415
240,Arsenal,Leicester,2015-02-10,2,1,M Jones,13,14,2,2,0,0,1415
241,Hull,Aston Villa,2015-02-10,2,0,M Oliver,16,11,1,2,0,0,1415
242,Liverpool,Tottenham,2015-02-10,3,2,P Dowd,13,17,3,6,0,0,1415
243,Sunderland,QPR,2015-02-10,0,2,M Atkinson,8,12,2,3,0,0,1415
248,Stoke,Man City,2015-02-11,1,4,L Mason,6,11,1,2,0,0,1415
249,West Brom,Swansea,2015-02-11,2,0,R Madley,11,12,2,1,0,0,1415
247,Southampton,West Ham,2015-02-11,0,0,C Pawson,12,11,2,1,0,1,1415
246,Man United,Burnley,2015-02-11,3,1,K Friend,15,8,4,3,0,0,1415
245,Crystal Palace,Newcastle,2015-02-11,1,1,A Marriner,10,11,1,2,0,0,1415
244,Chelsea,Everton,2015-02-11,1,0,J Moss,8,13,3,3,0,1,1415
250,Aston Villa,Stoke,2015-02-21,1,2,R East,11,14,1,3,1,0,1415
251,Chelsea,Burnley,2015-02-21,1,1,M Atkinson,9,9,1,2,1,0,1415
252,Crystal Palace,Arsenal,2015-02-21,1,2,M Clattenburg,15,14,1,3,0,0,1415
253,Hull,QPR,2015-02-21,2,1,A Taylor,18,16,0,4,0,1,1415
254,Man City,Newcastle,2015-02-21,5,0,C Foy,9,8,3,2,0,0,1415
255,Sunderland,West Brom,2015-02-21,0,0,M Jones,11,12,1,2,0,0,1415
256,Swansea,Man United,2015-02-21,2,1,N Swarbrick,6,15,2,4,0,0,1415
257,Everton,Leicester,2015-02-22,2,2,P Dowd,7,6,0,1,0,0,1415
258,Southampton,Liverpool,2015-02-22,0,2,K Friend,11,14,2,3,0,0,1415
259,Tottenham,West Ham,2015-02-22,2,2,J Moss,6,12,0,2,0,0,1415
265,West Ham,Crystal Palace,2015-02-28,1,3,M Dean,12,19,2,2,0,1,1415
264,West Brom,Southampton,2015-02-28,1,0,P Dowd,10,17,2,1,0,0,1415
263,Stoke,Hull,2015-02-28,1,0,N Swarbrick,9,10,2,2,0,0,1415
260,Burnley,Swansea,2015-02-28,0,1,J Moss,14,8,0,0,0,0,1415
261,Man United,Sunderland,2015-02-28,2,0,R East,6,11,1,1,0,1,1415
262,Newcastle,Aston Villa,2015-02-28,1,0,L Mason,6,16,1,5,0,0,1415
266,Arsenal,Everton,2015-03-01,2,0,A Marriner,12,5,2,0,0,0,1415
267,Liverpool,Man City,2015-03-01,2,1,M Clattenburg,8,16,1,3,0,0,1415
268,Aston Villa,West Brom,2015-03-03,2,1,J Moss,15,13,2,4,0,0,1415
269,Hull,Sunderland,2015-03-03,1,1,M Dean,9,15,2,6,0,0,1415
270,Southampton,Crystal Palace,2015-03-03,1,0,M Atkinson,11,10,0,2,0,0,1415
276,Tottenham,Swansea,2015-03-04,3,2,M Oliver,14,7,1,0,0,0,1415
277,West Ham,Chelsea,2015-03-04,0,1,A Marriner,10,10,3,4,0,0,1415
275,Stoke,Everton,2015-03-04,2,0,M Clattenburg,11,14,2,2,0,0,1415
274,QPR,Arsenal,2015-03-04,1,2,K Friend,10,8,2,1,0,0,1415
273,Newcastle,Man United,2015-03-04,0,1,A Taylor,6,14,1,2,0,0,1415
272,Man City,Leicester,2015-03-04,2,0,R Madley,11,3,0,1,0,0,1415
271,Liverpool,Burnley,2015-03-04,2,0,L Mason,8,14,0,1,0,0,1415
278,QPR,Tottenham,2015-03-07,1,2,C Pawson,15,12,1,2,0,0,1415
279,Arsenal,West Ham,2015-03-14,3,0,A Taylor,10,9,1,1,0,0,1415
280,Burnley,Man City,2015-03-14,1,0,A Marriner,6,9,2,1,0,0,1415
281,Crystal Palace,QPR,2015-03-14,3,1,L Mason,17,16,1,3,0,0,1415
282,Leicester,Hull,2015-03-14,0,0,J Moss,10,15,0,4,0,1,1415
283,Sunderland,Aston Villa,2015-03-14,0,4,N Swarbrick,10,9,1,1,0,0,1415
284,West Brom,Stoke,2015-03-14,1,0,M Oliver,7,16,1,2,0,0,1415
285,Chelsea,Southampton,2015-03-15,1,1,M Dean,10,11,3,3,0,0,1415
286,Everton,Newcastle,2015-03-15,3,0,M Atkinson,11,9,1,2,0,1,1415
287,Man United,Tottenham,2015-03-15,3,0,M Clattenburg,12,10,1,1,0,0,1415
288,Swansea,Liverpool,2015-03-16,0,1,R East,13,16,0,3,0,0,1415
289,Aston Villa,Swansea,2015-03-21,0,1,R Madley,13,9,0,0,0,0,1415
290,Man City,West Brom,2015-03-21,3,0,N Swarbrick,6,5,0,0,0,1,1415
291,Newcastle,Arsenal,2015-03-21,1,2,M Jones,11,7,0,0,0,0,1415
292,Southampton,Burnley,2015-03-21,2,0,R East,10,7,0,0,0,0,1415
293,Stoke,Crystal Palace,2015-03-21,1,2,A Marriner,15,14,3,4,0,0,1415
294,Tottenham,Leicester,2015-03-21,4,3,M Dean,8,9,2,1,0,0,1415
295,West Ham,Sunderland,2015-03-21,1,0,L Mason,14,11,0,1,0,0,1415
296,Hull,Chelsea,2015-03-22,2,3,M Oliver,14,11,0,2,0,0,1415
297,Liverpool,Man United,2015-03-22,1,2,M Atkinson,14,17,2,2,1,0,1415
298,QPR,Everton,2015-03-22,1,2,J Moss,11,12,2,1,0,0,1415
305,West Brom,QPR,2015-04-04,1,4,L Probert,6,15,2,3,1,0,1415
304,Swansea,Hull,2015-04-04,3,1,A Marriner,11,14,1,5,0,1,1415
303,Man United,Aston Villa,2015-04-04,3,1,R East,15,12,0,1,0,0,1415
299,Arsenal,Liverpool,2015-04-04,4,1,A Taylor,7,9,1,0,0,1,1415
301,Everton,Southampton,2015-04-04,1,0,L Mason,12,17,0,1,0,0,1415
300,Chelsea,Stoke,2015-04-04,2,1,J Moss,5,22,1,6,0,0,1415
302,Leicester,West Ham,2015-04-04,2,1,M Clattenburg,12,10,0,3,0,0,1415
306,Burnley,Tottenham,2015-04-05,0,0,M Atkinson,9,5,2,0,0,0,1415
307,Sunderland,Newcastle,2015-04-05,1,0,M Dean,14,18,5,2,0,0,1415
308,Crystal Palace,Man City,2015-04-06,2,1,M Oliver,11,11,2,1,0,0,1415
309,Aston Villa,QPR,2015-04-07,3,3,C Pawson,8,12,0,4,0,0,1415
315,West Brom,Leicester,2015-04-11,2,3,M Atkinson,15,15,2,2,0,0,1415
314,Tottenham,Aston Villa,2015-04-11,0,1,L Probert,11,12,3,2,0,1,1415
313,Swansea,Everton,2015-04-11,1,1,M Oliver,18,12,3,3,0,0,1415
316,West Ham,Stoke,2015-04-11,1,1,R East,17,13,3,1,0,0,1415
311,Southampton,Hull,2015-04-11,2,0,K Friend,7,11,2,0,0,0,1415
310,Burnley,Arsenal,2015-04-11,0,1,M Dean,15,7,2,0,0,0,1415
312,Sunderland,Crystal Palace,2015-04-11,1,4,A Taylor,15,17,2,2,0,0,1415
317,Man United,Man City,2015-04-12,4,2,M Clattenburg,9,16,0,3,0,0,1415
318,QPR,Chelsea,2015-04-12,0,1,A Marriner,12,6,2,1,0,0,1415
319,Liverpool,Newcastle,2015-04-13,2,0,L Mason,8,17,2,0,0,1,1415
324,Stoke,Southampton,2015-04-18,2,1,M Clattenburg,17,17,0,4,0,0,1415
323,Leicester,Swansea,2015-04-18,2,0,L Probert,6,5,0,2,0,0,1415
322,Everton,Burnley,2015-04-18,1,0,M Jones,12,15,1,2,0,1,1415
320,Chelsea,Man United,2015-04-18,1,0,M Dean,13,11,7,1,0,0,1415
321,Crystal Palace,West Brom,2015-04-18,0,2,J Moss,17,17,3,3,0,0,1415
325,Man City,West Ham,2015-04-19,2,0,A Taylor,10,6,2,2,0,0,1415
326,Newcastle,Tottenham,2015-04-19,1,3,K Friend,11,13,2,4,0,0,1415
332,Southampton,Tottenham,2015-04-25,2,2,J Moss,9,10,1,3,0,0,1415
334,West Brom,Liverpool,2015-04-25,0,0,R East,12,11,1,0,0,0,1415
333,Stoke,Sunderland,2015-04-25,1,1,M Atkinson,14,15,2,3,0,0,1415
331,QPR,West Ham,2015-04-25,0,0,M Jones,14,12,1,0,0,0,1415
327,Burnley,Leicester,2015-04-25,0,1,A Taylor,16,16,3,0,0,0,1415
329,Man City,Aston Villa,2015-04-25,3,2,M Dean,13,11,1,2,0,0,1415
328,Crystal Palace,Hull,2015-04-25,0,2,M Clattenburg,15,10,0,0,0,0,1415
330,Newcastle,Swansea,2015-04-25,2,3,N Swarbrick,14,9,1,2,0,0,1415
335,Arsenal,Chelsea,2015-04-26,0,0,M Oliver,17,11,4,3,0,0,1415
336,Everton,Man United,2015-04-26,3,0,A Marriner,6,10,0,2,0,0,1415
337,Hull,Liverpool,2015-04-28,1,0,L Probert,10,10,2,0,0,0,1415
338,Leicester,Chelsea,2015-04-29,1,3,M Clattenburg,10,1,1,0,0,0,1415
345,West Ham,Burnley,2015-05-02,1,0,J Moss,11,7,3,2,0,1,1415
344,Swansea,Stoke,2015-05-02,2,0,C Pawson,9,18,1,2,0,1,1415
343,Sunderland,Southampton,2015-05-02,2,1,M Jones,12,13,2,2,0,1,1415
341,Liverpool,QPR,2015-05-02,2,1,M Atkinson,9,18,2,3,0,1,1415
340,Leicester,Newcastle,2015-05-02,3,0,M Dean,10,13,1,2,0,2,1415
339,Aston Villa,Everton,2015-05-02,3,2,M Clattenburg,13,12,2,1,0,0,1415
342,Man United,West Brom,2015-05-02,0,1,A Taylor,10,11,1,0,0,0,1415
346,Chelsea,Crystal Palace,2015-05-03,1,0,K Friend,12,13,2,2,0,0,1415
347,Tottenham,Man City,2015-05-03,0,1,A Marriner,6,11,3,4,0,0,1415
348,Hull,Arsenal,2015-05-04,1,3,L Mason,8,11,2,0,0,0,1415
353,Leicester,Southampton,2015-05-09,2,0,R East,12,10,1,0,0,0,1415
354,Newcastle,West Brom,2015-05-09,1,1,C Foy,11,17,2,3,0,0,1415
352,Hull,Burnley,2015-05-09,0,1,M Atkinson,16,12,1,1,0,0,1415
355,Stoke,Tottenham,2015-05-09,3,0,M Clattenburg,14,12,0,0,0,1,1415
350,Crystal Palace,Man United,2015-05-09,1,2,M Oliver,13,12,0,1,0,0,1415
349,Aston Villa,West Ham,2015-05-09,1,0,L Mason,6,13,1,1,0,0,1415
351,Everton,Sunderland,2015-05-09,0,2,L Probert,10,9,2,3,0,0,1415
356,Chelsea,Liverpool,2015-05-10,1,1,A Marriner,13,11,4,3,0,0,1415
357,Man City,QPR,2015-05-10,6,0,M Dean,12,7,0,1,0,0,1415
358,Arsenal,Swansea,2015-05-11,0,1,K Friend,7,10,0,1,0,0,1415
365,West Ham,Everton,2015-05-16,1,2,K Friend,12,14,1,4,0,0,1415
364,Tottenham,Hull,2015-05-16,2,0,A Taylor,10,6,3,1,0,0,1415
362,Southampton,Aston Villa,2015-05-16,6,1,R Madley,19,7,1,1,0,0,1415
363,Sunderland,Leicester,2015-05-16,0,0,M Atkinson,14,15,4,1,0,0,1415
360,Liverpool,Crystal Palace,2015-05-16,1,3,J Moss,10,17,2,3,0,0,1415
359,Burnley,Stoke,2015-05-16,0,0,M Oliver,14,9,1,2,0,0,1415
361,QPR,Newcastle,2015-05-16,2,1,L Probert,12,8,2,0,0,0,1415
366,Man United,Arsenal,2015-05-17,1,1,M Dean,16,8,1,0,0,0,1415
367,Swansea,Man City,2015-05-17,2,4,M Clattenburg,8,8,0,3,0,0,1415
368,West Brom,Chelsea,2015-05-18,3,0,M Jones,12,11,3,2,0,1,1415
369,Arsenal,Sunderland,2015-05-20,0,0,A Taylor,6,8,1,0,0,0,1415
376,Leicester,QPR,2015-05-24,5,1,M Oliver,7,6,0,0,0,0,1415
378,Newcastle,West Ham,2015-05-24,2,0,M Atkinson,9,9,2,1,0,0,1415
377,Man City,Southampton,2015-05-24,2,0,C Foy,13,8,1,1,0,0,1415
375,Hull,Man United,2015-05-24,0,0,L Probert,12,15,2,2,0,1,1415
379,Stoke,Liverpool,2015-05-24,6,1,A Taylor,13,4,4,2,0,0,1415
373,Crystal Palace,Swansea,2015-05-24,1,0,C Pawson,22,13,3,0,0,0,1415
372,Chelsea,Sunderland,2015-05-24,3,1,L Mason,12,8,2,1,0,0,1415
371,Aston Villa,Burnley,2015-05-24,0,1,M Jones,9,6,1,2,0,0,1415
370,Arsenal,West Brom,2015-05-24,4,1,R Madley,6,7,1,0,0,0,1415
374,Everton,Tottenham,2015-05-24,0,1,J Moss,12,8,1,2,0,0,1415
0,Bournemouth,Aston Villa,2015-08-08,0,1,M Clattenburg,13,13,3,4,0,0,1516
1,Chelsea,Swansea,2015-08-08,2,2,M Oliver,15,16,1,3,1,0,1516
2,Everton,Watford,2015-08-08,2,2,M Jones,7,13,1,2,0,0,1516
3,Leicester,Sunderland,2015-08-08,4,2,L Mason,13,17,2,4,0,0,1516
4,Man United,Tottenham,2015-08-08,1,0,J Moss,12,12,2,3,0,0,1516
5,Norwich,Crystal Palace,2015-08-08,1,3,S Hooper,14,20,1,0,0,0,1516
6,Arsenal,West Ham,2015-08-09,0,2,M Atkinson,12,9,1,3,0,0,1516
7,Newcastle,Southampton,2015-08-09,2,2,C Pawson,9,12,2,4,0,0,1516
8,Stoke,Liverpool,2015-08-09,0,1,A Taylor,9,16,2,4,0,0,1516
9,West Brom,Man City,2015-08-10,0,3,M Dean,12,9,4,1,0,0,1516
10,Aston Villa,Man United,2015-08-14,0,1,M Dean,14,10,2,2,0,0,1516
11,Southampton,Everton,2015-08-15,0,3,M Oliver,11,10,4,2,0,0,1516
12,Sunderland,Norwich,2015-08-15,1,3,K Friend,7,7,1,2,0,0,1516
13,Swansea,Newcastle,2015-08-15,2,0,M Jones,11,8,2,1,0,1,1516
14,Tottenham,Stoke,2015-08-15,2,2,R Madley,15,11,2,2,0,0,1516
15,Watford,West Brom,2015-08-15,0,0,P Tierney,13,10,1,2,0,0,1516
16,West Ham,Leicester,2015-08-15,1,2,A Taylor,11,12,1,3,1,0,1516
17,Crystal Palace,Arsenal,2015-08-16,1,2,L Mason,14,12,1,1,0,0,1516
18,Man City,Chelsea,2015-08-16,3,0,M Atkinson,19,13,4,2,0,0,1516
19,Liverpool,Bournemouth,2015-08-17,1,0,C Pawson,11,18,1,4,0,0,1516
20,Crystal Palace,Aston Villa,2015-08-22,2,1,K Stroud,12,15,3,3,0,0,1516
21,Leicester,Tottenham,2015-08-22,1,1,M Atkinson,7,14,1,4,0,0,1516
22,Man United,Newcastle,2015-08-22,0,0,C Pawson,15,11,2,2,0,0,1516
23,Norwich,Stoke,2015-08-22,1,1,M Dean,16,5,4,1,0,0,1516
24,Sunderland,Swansea,2015-08-22,1,1,N Swarbrick,16,9,4,2,0,0,1516
25,West Ham,Bournemouth,2015-08-22,3,4,J Moss,8,11,0,0,1,0,1516
27,Watford,Southampton,2015-08-23,0,0,A Marriner,10,11,0,2,0,0,1516
28,West Brom,Chelsea,2015-08-23,2,3,M Clattenburg,9,12,2,1,0,1,1516
26,Everton,Man City,2015-08-23,0,2,A Taylor,5,7,0,3,0,0,1516
29,Arsenal,Liverpool,2015-08-24,0,0,M Oliver,2,13,1,4,0,0,1516
30,Aston Villa,Sunderland,2015-08-29,2,2,R Madley,10,14,2,1,0,0,1516
31,Bournemouth,Leicester,2015-08-29,1,1,N Swarbrick,9,19,2,4,0,0,1516
32,Chelsea,Crystal Palace,2015-08-29,1,2,C Pawson,9,15,1,1,0,0,1516
33,Liverpool,West Ham,2015-08-29,0,3,K Friend,17,11,3,1,1,1,1516
34,Man City,Watford,2015-08-29,2,0,M Clattenburg,9,12,1,2,0,0,1516
35,Newcastle,Arsenal,2015-08-29,0,1,A Marriner,15,8,6,1,1,0,1516
36,Stoke,West Brom,2015-08-29,0,1,M Oliver,4,9,1,4,2,0,1516
37,Tottenham,Everton,2015-08-29,0,0,M Jones,20,9,4,1,0,0,1516
38,Southampton,Norwich,2015-08-30,3,0,J Moss,4,12,0,0,0,1,1516
39,Swansea,Man United,2015-08-30,2,1,M Atkinson,6,15,2,2,0,0,1516
46,West Brom,Southampton,2015-09-12,0,0,S Attwell,5,5,1,0,0,0,1516
45,Watford,Swansea,2015-09-12,1,0,R Madley,11,14,1,1,1,0,1516
44,Norwich,Bournemouth,2015-09-12,3,1,M Atkinson,10,11,2,3,0,0,1516
40,Arsenal,Stoke,2015-09-12,2,0,J Moss,6,13,1,1,0,0,1516
42,Everton,Chelsea,2015-09-12,3,1,A Marriner,12,12,2,2,0,0,1516
41,Crystal Palace,Man City,2015-09-12,0,1,M Jones,13,13,2,3,0,0,1516
43,Man United,Liverpool,2015-09-12,3,1,M Oliver,6,11,1,2,0,0,1516
48,Sunderland,Tottenham,2015-09-13,0,1,C Pawson,11,12,2,1,0,0,1516
47,Leicester,Aston Villa,2015-09-13,3,2,M Dean,8,13,2,1,0,0,1516
49,West Ham,Newcastle,2015-09-14,2,0,A Taylor,8,11,0,2,0,0,1516
55,Stoke,Leicester,2015-09-19,2,2,A Marriner,7,12,1,4,0,0,1516
56,Swansea,Everton,2015-09-19,0,0,S Attwell,12,11,2,2,0,1,1516
53,Man City,West Ham,2015-09-19,1,2,R Madley,10,7,1,2,0,0,1516
54,Newcastle,Watford,2015-09-19,1,2,R East,8,12,1,2,0,0,1516
51,Bournemouth,Sunderland,2015-09-19,2,0,K Friend,14,15,2,4,0,1,1516
50,Aston Villa,West Brom,2015-09-19,0,1,M Atkinson,10,11,2,3,0,0,1516
52,Chelsea,Arsenal,2015-09-19,2,0,M Dean,12,11,3,1,0,2,1516
57,Liverpool,Norwich,2015-09-20,1,1,A Taylor,4,13,1,2,0,0,1516
58,Southampton,Man United,2015-09-20,2,3,M Clattenburg,6,13,2,0,0,0,1516
59,Tottenham,Crystal Palace,2015-09-20,1,0,M Oliver,9,11,1,2,0,0,1516
67,West Ham,Norwich,2015-09-26,2,2,M Dean,7,17,0,0,0,0,1516
66,Tottenham,Man City,2015-09-26,4,1,M Clattenburg,17,6,5,1,0,0,1516
64,Southampton,Swansea,2015-09-26,3,1,R East,18,14,3,1,0,0,1516
65,Stoke,Bournemouth,2015-09-26,2,1,L Mason,13,11,1,0,0,0,1516
62,Man United,Sunderland,2015-09-26,3,0,M Jones,12,17,0,3,0,0,1516
61,Liverpool,Aston Villa,2015-09-26,3,2,J Moss,8,13,0,0,0,0,1516
60,Leicester,Arsenal,2015-09-26,2,5,C Pawson,9,12,1,1,0,0,1516
63,Newcastle,Chelsea,2015-09-26,2,2,M Atkinson,12,15,1,2,0,0,1516
68,Watford,Crystal Palace,2015-09-27,0,1,A Taylor,17,22,4,4,0,0,1516
69,West Brom,Everton,2015-09-28,2,3,R Madley,9,8,0,3,0,0,1516
76,Sunderland,West Ham,2015-10-03,2,2,N Swarbrick,14,11,2,4,1,0,1516
70,Aston Villa,Stoke,2015-10-03,0,1,M Jones,12,12,1,0,0,0,1516
71,Bournemouth,Watford,2015-10-03,1,1,M Oliver,8,13,1,1,0,0,1516
72,Chelsea,Southampton,2015-10-03,1,3,R Madley,14,14,2,5,0,0,1516
73,Crystal Palace,West Brom,2015-10-03,2,0,J Moss,14,13,3,3,0,0,1516
74,Man City,Newcastle,2015-10-03,6,1,K Friend,13,8,3,1,0,0,1516
75,Norwich,Leicester,2015-10-03,1,2,M Clattenburg,4,4,0,1,0,0,1516
78,Everton,Liverpool,2015-10-04,1,1,M Atkinson,10,19,3,3,0,0,1516
79,Swansea,Tottenham,2015-10-04,2,2,M Dean,8,19,1,4,0,0,1516
77,Arsenal,Man United,2015-10-04,3,0,A Taylor,8,17,1,3,0,0,1516
86,Watford,Arsenal,2015-10-17,0,3,M Jones,11,12,2,1,0,0,1516
85,Tottenham,Liverpool,2015-10-17,0,0,C Pawson,15,11,1,2,0,0,1516
87,West Brom,Sunderland,2015-10-17,1,0,M Atkinson,12,13,2,2,0,0,1516
84,Southampton,Leicester,2015-10-17,2,2,P Tierney,16,10,2,0,0,0,1516
80,Chelsea,Aston Villa,2015-10-17,2,0,R East,22,17,1,3,0,0,1516
82,Everton,Man United,2015-10-17,0,3,J Moss,12,14,2,2,0,0,1516
81,Crystal Palace,West Ham,2015-10-17,1,3,M Clattenburg,9,11,1,3,1,0,1516
83,Man City,Bournemouth,2015-10-17,5,1,M Dean,11,5,2,1,0,0,1516
88,Newcastle,Norwich,2015-10-18,6,2,A Taylor,10,10,1,1,0,0,1516
89,Swansea,Stoke,2015-10-19,0,1,R Madley,6,14,2,2,0,0,1516
90,Arsenal,Everton,2015-10-24,2,1,L Mason,11,14,2,0,0,1,1516
91,Aston Villa,Swansea,2015-10-24,1,2,N Swarbrick,10,8,2,3,0,0,1516
92,Leicester,Crystal Palace,2015-10-24,1,0,M Dean,7,11,3,1,0,0,1516
93,Norwich,West Brom,2015-10-24,0,1,K Friend,11,6,1,2,0,0,1516
94,Stoke,Watford,2015-10-24,0,2,M Atkinson,10,18,3,1,0,0,1516
95,West Ham,Chelsea,2015-10-24,2,1,J Moss,10,12,1,5,0,1,1516
99,Sunderland,Newcastle,2015-10-25,3,0,R Madley,12,10,0,2,0,1,1516
98,Man United,Man City,2015-10-25,0,0,M Clattenburg,17,13,2,2,0,0,1516
96,Bournemouth,Tottenham,2015-10-25,1,5,R East,8,15,0,1,0,0,1516
97,Liverpool,Southampton,2015-10-25,1,1,A Marriner,8,11,1,0,0,1,1516
100,Chelsea,Liverpool,2015-10-31,1,3,M Clattenburg,9,21,1,4,0,0,1516
101,Crystal Palace,Man United,2015-10-31,0,0,M Jones,12,15,3,3,0,0,1516
102,Man City,Norwich,2015-10-31,2,1,R Madley,4,13,2,2,0,1,1516
103,Newcastle,Stoke,2015-10-31,0,0,R East,6,16,1,3,0,0,1516
104,Swansea,Arsenal,2015-10-31,0,3,K Friend,12,7,2,0,0,0,1516
105,Watford,West Ham,2015-10-31,2,0,K Stroud,16,12,3,0,0,1,1516
106,West Brom,Leicester,2015-10-31,2,3,A Taylor,3,11,0,2,0,0,1516
107,Everton,Sunderland,2015-11-01,6,2,A Marriner,6,5,3,2,0,0,1516
108,Southampton,Bournemouth,2015-11-01,2,0,C Pawson,5,5,0,2,1,0,1516
109,Tottenham,Aston Villa,2015-11-02,3,1,M Dean,6,15,0,3,0,0,1516
115,Sunderland,Southampton,2015-11-07,0,1,M Jones,3,7,1,3,0,0,1516
116,West Ham,Everton,2015-11-07,1,1,P Tierney,11,12,1,2,0,0,1516
114,Stoke,Chelsea,2015-11-07,1,0,A Taylor,13,10,3,1,0,0,1516
111,Leicester,Watford,2015-11-07,2,1,R East,10,10,0,1,0,0,1516
112,Man United,West Brom,2015-11-07,2,0,M Dean,11,10,1,3,0,1,1516
110,Bournemouth,Newcastle,2015-11-07,0,1,L Mason,9,11,2,2,0,0,1516
113,Norwich,Swansea,2015-11-07,1,0,M Clattenburg,12,7,1,0,0,0,1516
117,Arsenal,Tottenham,2015-11-08,1,1,M Atkinson,12,17,0,1,0,0,1516
118,Aston Villa,Man City,2015-11-08,0,0,C Pawson,7,7,1,1,0,0,1516
119,Liverpool,Crystal Palace,2015-11-08,1,2,N Swarbrick,7,6,1,2,0,0,1516
127,West Brom,Arsenal,2015-11-21,2,1,M Clattenburg,14,10,3,2,0,0,1516
126,Watford,Man United,2015-11-21,1,2,R Madley,6,12,1,2,0,0,1516
124,Southampton,Stoke,2015-11-21,0,1,L Mason,8,8,2,0,0,0,1516
125,Swansea,Bournemouth,2015-11-21,2,2,A Marriner,7,9,3,2,0,0,1516
122,Man City,Liverpool,2015-11-21,1,4,J Moss,5,13,0,3,0,0,1516
121,Everton,Aston Villa,2015-11-21,4,0,M Oliver,6,9,0,0,0,0,1516
120,Chelsea,Norwich,2015-11-21,1,0,C Pawson,4,12,1,4,0,0,1516
123,Newcastle,Leicester,2015-11-21,0,3,M Jones,9,12,4,1,0,0,1516
128,Tottenham,West Ham,2015-11-22,4,1,A Taylor,13,9,2,2,0,0,1516
129,Crystal Palace,Sunderland,2015-11-23,0,1,M Atkinson,18,11,1,3,0,0,1516
130,Aston Villa,Watford,2015-11-28,2,3,L Mason,6,13,2,3,0,0,1516
131,Bournemouth,Everton,2015-11-28,3,3,K Friend,6,6,2,0,0,0,1516
132,Crystal Palace,Newcastle,2015-11-28,5,1,S Attwell,7,13,1,1,0,0,1516
133,Leicester,Man United,2015-11-28,1,1,C Pawson,5,7,0,1,0,0,1516
134,Man City,Southampton,2015-11-28,3,1,R East,14,11,2,1,0,0,1516
135,Sunderland,Stoke,2015-11-28,2,0,M Dean,4,10,0,2,0,1,1516
139,West Ham,West Brom,2015-11-29,1,1,M Atkinson,15,16,0,2,0,0,1516
138,Tottenham,Chelsea,2015-11-29,0,0,M Oliver,14,9,4,2,0,0,1516
136,Liverpool,Swansea,2015-11-29,1,0,A Taylor,12,6,3,1,0,0,1516
137,Norwich,Arsenal,2015-11-29,1,1,J Moss,8,6,1,1,0,0,1516
140,Arsenal,Sunderland,2015-12-05,3,1,R Madley,7,11,1,1,0,0,1516
141,Chelsea,Bournemouth,2015-12-05,0,1,M Jones,10,13,2,1,0,0,1516
142,Man United,West Ham,2015-12-05,0,0,M Clattenburg,9,13,1,0,0,0,1516
143,Southampton,Aston Villa,2015-12-05,1,1,A Taylor,4,9,1,2,0,0,1516
144,Stoke,Man City,2015-12-05,2,0,M Atkinson,9,10,0,1,0,0,1516
145,Swansea,Leicester,2015-12-05,0,3,M Oliver,3,19,2,3,0,0,1516
146,Watford,Norwich,2015-12-05,2,0,M Dean,11,10,3,3,0,0,1516
147,West Brom,Tottenham,2015-12-05,1,1,J Moss,13,10,3,2,0,0,1516
